product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link
B09HS1NDRQ,"PrettyKrafts Laundry Square Shape Basket Bag/Foldable/Multipurpose/Carry Handles/Slanting Lid for Home, Cloth Storage,(Single) Jute Grey",Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,₹390,₹799,51%,3.8,287,"MULTIFUNCTIONAL LAUNDRY BAG - Useful for homes, apartments, bathroom, student's dormitory and hostels. Also help you to store other stuff, such as umbrellas, toys, shoes, etc, Make your room look clean, tidy and save space|Lightweight, sturdy and easy to carry, collapsible for compact storage|Needs no assembly - Folds when not in use. Volume: 75 litre. Package contains 1 Laundry Basket.|HIGH QUALITY - Made from non-woven fabric with strong durable stitching, which is environmentally friendly, durable, wear and tear-resistant fabric, anti-wrinkle-free, lightweight|FOLDABLE STORAGE CONTAINERS - This box is foldable for space-saving, easy to set up and convenient to carry. Can be folded when not in use|REMOVABLE LID - Laundry Box comes with the matching Lid to prevent dust from settling on the stored contents while bringing a decorative look|MADE IN INDIA. Rectangular in shape, holds a large load of laundry clothes. Material: Non-Woven fabric. Dimension (Inch): 16"" X 14"" X 21"" In",AGW2ESCSKYPOEDCQW2H3CYYA3QBQ,kishor kumar,R3V8S0ESHRPDBO,Nice and easy to use,,https://m.media-amazon.com/images/I/416VJv+z7CL._SY300_SX300_.jpg,https://www.amazon.in/PrettyKrafts-Laundry-Foldable-Multipurpose-Slanting/dp/B09HS1NDRQ/ref=sr_1_454?qid=1672923614&s=kitchen&sr=1-454
B018SJJ0GE,Libra Roti Maker Electric Automatic | chapati Maker Electric Automatic | roti Maker Machine with 900 Watts for Making Roti/Chapati/Parathas - Stainless Steel,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|RotiMakers,"₹1,999","₹2,999",33%,4.4,388,"Libra Roti Maker electric automatic has bakelite handles and housing which are strong and sturdy for long life operation. Libra Chapati maker electric automatic is also safe to use because of heat resistant bakelite handles.|Libra Roti Maker electric automatic can not only be used to make Roti / Chapati but also can be used to make Parathas , Dosa and even paneer tikkas. The Libra Chapati Maker electric automatic is a versatile product and is very handy in every kitchen.|Libra Roti Maker electric automatic makes fluffy Rotis. To do so , we need SOFTER dough then normal dough. The proportion should be 1 cup of water with 2 cups of dough. The results are better with maida and packed Atta. For other Atta please seive the atta and then use for best results. Despite all, if you are unable to prepare the Chapati in the chapati maker electric automatic , please do not hesitate to call the help line, they shall assist you with the process.|Libra Roti maker electric automatic is strongly packed with thermocole and strong corrugated box. Thus the Libra Chapati Maker electric automatic reaches to you very safely. You can also reach customer care at any time for further assistance with the product.|Libra Roti Maker electric automatic is made with Stainless Steel Housing. So you do not need to worry about the rusting. The Libra Chapati maker electric automatic has Non stick coated heating plates with an 8 inch diameter which makes the process of Roti and Chapati Making very easy.|Libra Roti Maker electric automatic has double indicator lamps. One indicator lamp indicates the power supply whereas the other indicator lamp is for the thermostatic control which goes on/off as soon as the temperature is achieved. Libra Chapati Maker electric automatic saves electricity as well besides maintaining temperature.",AH3ZSUV53ESBP32X2A35F2JJQGZA,Esther newmai,R3MO3QMPSUEAFJ,Good.,It was Good.ok with the price.,https://m.media-amazon.com/images/I/41Mm2LXiZrL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Libra-Athena-Roti-Maker-Black/dp/B018SJJ0GE/ref=sr_1_455?qid=1672923614&s=kitchen&sr=1-455
B09FPP3R1D,"Glen 3 in 1 Electric Multi Cooker - Steam, Cook & Egg Boiler with 350 W (SA 3035MC) - 350 Watts",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,"₹1,624","₹2,495",35%,4.1,827,"A compact multifunction appliance perfect for boiling, cooking & steaming various foods | Equipped with steam/egg plate for boiling 8 eggs at a time or steaming vegetables, meat or fish;Has a non stick cooking plate to make instant noodles, scrambled eggs, etc and a break resistant food grade polycarbonate transparent top cover.|Allows you to set time upto 45 minute depending upon the recipe | A measuring cup with piercing pin also comes with the appliance.;350W power to boil & steam foods quickly | It has a boil dry protection that cuts off the supply once the water is finished.|Different vegetables like broccoli, corn, sweet potato & meats can be steamed| An indicator light is present on the front side which lights up when the unit is in operation.;Input supply: 230 V AC 50 Hz | Cord Plug / Length: 3 Pins/1.0 m | Package Includes: Main Unit, Top Cover, egg plate, measuring cup with piercing pin, User's Guide | 2 Years warranty on product|Care Instructions: Dry Clean Only; Color Name: Grey; Size Name: Small; Material Type: Plastic",AEANG43WACMLOHWRIT6NS5P2SEYQ,chetan,R2RZLLFU5FVGY3,Nice product very easy clean,Nice,https://m.media-amazon.com/images/I/31afXBXOUVL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Glen-Electric-Multi-Cooker-Boiler/dp/B09FPP3R1D/ref=sr_1_456?qid=1672923614&s=kitchen&sr=1-456
B01F7B2JCI,Dynore Stainless Steel Set of 4 Measuring Cup and 4 Measuring Spoon,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeMakerAccessories|MeasuringSpoons",₹184,₹450,59%,4.2,"4,971","Material, Grade: Stainless Steel, Steel Grade 202, Chromium Nickel Numbers 14/1, 100% Stainless Steel|ENGRAVED MEASUREMENT WILL NEVER RUB OFF: Our engraved metric measurements which is easy to read and will not rub off. To ensure accurate measuring in cooking/baking.|EASY TO USE: The measuring spoon set features a round design for stability and a long, sturdy, and thick handle that allows an easy reach to hard spaces like jars and deep containers. Each piece has easy to read engraved markings.|Dimensions: 13.5x4.5x5 cm|Capacity: 250 ml, 125 ml ,80 ml, 60 ml of cup",AF4T2X4ERS7QGU6JMK3GRNIMH2AQ,Nanki,R2NSLKFF9N8OO1,Good enough,The material of bigger measuring cups is a bit thin so feels like cheaper quality. The material of the smaller measuring spoons is thick and good quality. The edges of the handles for the cup sizing are way too sharp. If you are into regular cooking of variety items,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41BMEYjkguL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Dynore-Stainless-Measuring-8-Pieces-DS_45/dp/B01F7B2JCI/ref=sr_1_457?qid=1672923614&s=kitchen&sr=1-457
B09NNZ1GF7,"Lint Remover For Clothes With 1 Year Warranty Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades,Bedding, Clothes and Furniture Best Remover for Fabrics Portable Lint Shavers (White Orange)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹445,₹999,55%,4.3,229,"Our Lint Remover for Clothes MAKE ALL FABRICS LOOK BRAND NEW- SaiEllin Electric Lint Remover Smoothly takes off the Bur, Lint Remover, Fuzz Cleaner, Bubble Shaver, Lintremover, Fur Fuss Pilling, Bhur, Bubbling Cleaning, Balls, Flower Trap from fabric suitable for Sweaters, Woollens, Blanket|REJUVENATE FABRICS- Restore your clothes and fabrics to a fresh new look! Powerful engine can easily and gently remove fluffs, lints, pilling, fuzzes and bobbles from fabrics like bed sheets, cushions, sweaters, woolen coats, curtains, carpets and more!|EASY TO USE- Designed Specially and lightweight so it's easy to grip while you efforlessly defuzz your fabrics at any angle. The motor generates a strong suction when the blades are rotating for maximum effect|DESIGN- Smart design Lightweight elegant handle design, Skid proof design easy to operate with large shaving head, detachable lint catcher and comfort grip handle. The comfort grip handle allows the fluff remover to fit comfortably in your hand, giving you a good and control.|DIRECT CORDED- Easy to use just plug-in and switch on and your are now ready to do magic, gently move it on your clothes it will remove all your annoying hair bobbles and your fabric will be like new.",AERJZJB2VKDQ53SXTPGMBWV7Q7VQ,rahul,R26RPJGPU2YT4M,Lint remover,Work perfectly and amazingly.Must buy for cloth lint,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51B4Ea7gRCL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SAIELLIN-Clothes-Sweater-Defuzzer-Trimmer/dp/B09NNZ1GF7/ref=sr_1_458?qid=1672923614&s=kitchen&sr=1-458
B01CS4A5V4,Monitor AC Stand/Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket,"Home&Kitchen|Heating,Cooling&AirQuality|Parts&Accessories|FanParts&Accessories",₹699,"₹1,690",59%,4.1,"3,524","For AC Outdoor Unit Wall Mounting|For Upto 1.0 / 1.5 / 2.0 Ton AC Outdoor Unit|Net Weight 3.2 KGS|Easy To Install and set up|Heavy Duty GI Steel , Weight Carrying utpo 150 Kgs",AHXCBTJQZHWSZ45OSYZA4PGMC4UQ,PRADEEP KUMAR,R2OJRVFVJPY47O,Nice,Nice product fit to the purpose,https://m.media-amazon.com/images/I/41xjCi0e7GL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Monitor-Split-AC-Stand-White/dp/B01CS4A5V4/ref=sr_1_459?qid=1672923614&s=kitchen&sr=1-459
B0BL11S5QK,"iBELL Induction Cooktop, 2000W with Auto Shut Off and Overheat Protection, BIS Certified, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,"₹1,601","₹3,890",59%,4.2,156,Induction cooktop with press button control and High quality crystal glass|Certified by Bureau of Indian Standards (IS 302-2-6 : 2009)|Induction cooktop with press button control and High quality crystal glass|Certified by Bureau of Indian Standards (IS 302-2-6 : 2009)|Super wide voltage adaptability and with multifunctions|Auto shutoff safety protection and Overheat protection|High quality coils|2 Year Warranty (1 Year standard warranty + 1 Year additional warranty on free registration. Warranty Registration should be done within 30 days from the date of purchase.),AGHRHCHAT6IPHIIAOXM2GKHOUCCA,Anshu,R3UZ9QELD4SGH9,It is nice ..and user-friendly,Good looking with a special design and look attractive...and user-friendly..,https://m.media-amazon.com/images/I/41mZWS7bb+L._SX342_SY445_.jpg,https://www.amazon.in/Induction-Cooktop-Overheat-Protection-Certified/dp/B0BL11S5QK/ref=sr_1_460?qid=1672923614&s=kitchen&sr=1-460
B09BL2KHQW,KENT POWP-Sediment Filter 10'' Thread WCAP,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,₹231,₹260,11%,4.1,490,Sediment filter 10 inch Kent,AFJLDRIDWU5X34BNJZSWOG3FHLRA,Vasu P,R2MP3ZHMZJIHPO,Good product,Value for money.,https://m.media-amazon.com/images/I/41ugz3c3G1L._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/KENT-POWP-Sediment-Filter-Thread-WCAP/dp/B09BL2KHQW/ref=sr_1_461_mod_primary_new?qid=1672923614&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-461
B081RLM75M,LACOPINE Mini Pocket Size Lint Roller (White),"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹369,₹599,38%,3.9,82,"Plastic+Adhesive Paper|Practical handle with hole, easy to hang up for storage. Torn paper: 30 sheets per roller.|Not only for pet hair, but also for pants, coats, sweaters, dresses, suits etc.|Economy value pack of 1 Rollers+5 Refiils, 180 Total Sheets.|Portable & Convenient for Travel – The medium or mini lint roller can be taken into your bag, the mini lint roller even can be easy taken into your pocket. You can finish remove hair work anywhere.",AFD544VTKFVTUBCBN3HKF2KO33TA,Shalini A,R3OSR4OYTNNMCV,Great Product!!,,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31QVpoSYsrL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/LACOPINE-Mini-Pocket-Roller-White/dp/B081RLM75M/ref=sr_1_462?qid=1672923614&s=kitchen&sr=1-462
B07SYYVP69,"iBELL SEK170BM Premium Electric Kettle, 1.7 Litre, Stainless Steel with Coating,1500W Auto Cut-Off, Silver with Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,₹809,"₹1,950",59%,3.9,710,"100% Stainless Steel Body with Strong Removable Glass Lid. The removable lid ensures easy cleaning and maximum hygiene. Capacity: 1.7 Litre, Power: 1500W, Rated Voltage: 220-240V|100% Stainless Steel Body with Strong Removable Glass Lid. The removable lid ensures easy cleaning and maximum hygiene. Capacity: 1.7 Litre, Power: 1500W, Rated Voltage: 220-240V|Automatically Power OFF against Dry Heating Accurate Temperature Controller|360 Degree Rotating Base, Elegant and easy to clean. Hygienic stainless steel body|Safety Lock Lid with High Quality Thermistor, Unique Steam Reactor Setting,Triple Safety Protection, Stainless Steel Heating Plate, Bionic Design|Warranty: 1 Year Standard Warranty + 1 Year Additional Warranty on Free Registration",AHVVQSZB3JHHISCLVRS6TQ3C4U5Q,S@NU,R1OQ97JT4BL5EI,Good product,Cord length shoul may be longer,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41VOCgvMKJL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SEK170L-Premium-Stainless-Electric-Cut-Off/dp/B07SYYVP69/ref=sr_1_460?qid=1672923615&s=kitchen&sr=1-460
B0BDZWMGZ1,Activa Easy Mix Nutri Mixer Grinder 500 Watt | Long Lasting Shock Proof ABS Body | Heavy Duty Motor With Nano - Grinding Technology,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹1,199","₹2,990",60%,3.8,133,"POWERFUL 500W MOTOR WITH NANO GRINDING TECHNOLOGY; With a powerful 500 Watt motor from copper, this electric blender reaches 22000 rpm, crushes soft and hard ingredients with ease. Just press your hand on the blender and it will deliver smooth product in less than 1 minute.|LIMITLESS POSSIBILITIES; Bring this multi purpose mixer grinder to your home and enjoy making Smoothie, Nut Butter, Idli / Dosa Batter, Chutneys, Frappuccino, Ice Crush, Sauce, Hummus, Desert and Soups.|TRANSPARENT & UNBREAKABLE JARS; Transparent jars enable you to see inside, so you don not need to keep opening the lids to check the results.|COMES WITH 2 X BLADES; Cross blades is used for mixing Milkshakes, Blending Smoothies, Chopping Vegetables, Pureeing baby foods, Chutney.... etc. Milling blade is ideal for grinding and chopping harder single ingredients such as Coffee Beans, Nuts, Turmeric, Rice... etc.|SPECIAL FEATURES; Verstile Kitchen Blender; Making healthy shakes and smoothies, sporty protein drinks, fruit and vegetable juice, grinding coffee beans, nuts, spices.... you can do all that in your kitchen at home with this multifunctional NUTRI Mixer Grinder.|MANUFACTURED UNDER THE GUIDANCE OF HIGHLY QUALIFIED ENGINEERS TO ENSURE THE LIFE OF PRODUCT, FOR HELP OR GUIDANCE CALL ON OUR CC 9999427599, NOTE: PRODUCT WILL BE REPAIRED IN OUR SERVICE CENTER. 2 Year Assured Replacement Warranty Of Motor And Jars From Our Authorized Service Center Only.",AHL4FIBWH6TPOJZ476FTXTHNENWA,Poonam k.,R9G633VF65R7,Good👍,I likeit,https://m.media-amazon.com/images/I/41Peadim8bL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Activa-Nutri-Mixer-Grinder-Lasting/dp/B0BDZWMGZ1/ref=sr_1_461?qid=1672923615&s=kitchen&sr=1-461
B078JT7LTD,"Sujata Dynamix, Mixer Grinder, 900 Watts, 3 Jars (White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹6,120","₹8,073",24%,4.6,"2,751","Warranty: 2 year warranty provided by the manufacturer from date of purchase|Includes: 1 unit Motor, 1 Wet Grinder jar, 1 Chutney jar, 1 Dry Grinder jar|Most powerful 9 watts motor with double ball bearings for efficiency, low maintenance and trouble free running for years|Dome jar for wet grinding, 2 separate stainless steel jars for dry grinding and chutney grinding|22 rpm operation- retains flavor and aroma of juices and food|9 mins. continuous running- suitable for longer usage|Totally shock-proof and safe",AGS4ODHNPY3TQGAIJFDY4I33URHA,Tengop,R1LBKT3YDVVW86,Good product,Got it with intact packaging open it up the motor and jars were shining,https://m.media-amazon.com/images/I/415634DtKfL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Sujata-Dynamix-900W-900-Watt-Mixer-Grinder/dp/B078JT7LTD/ref=sr_1_462?qid=1672923615&s=kitchen&sr=1-462
B09WF4Q7B3,"Wipro Vesta 1380W Cordless Steam Iron Quick heat up with 20gm/ min Steam Burst, Scratch resistant Ceramic soleplate ,Vertical and Horizontal Ironing, Steam burst of upto .8g/ shot","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons","₹1,799","₹2,599",31%,3.6,771,"Scratch resistant, easy glide ceramic soleplate. 360° Swivel Cord|Non-Stick PTFE coated Ceramic soleplate for smooth ironing, Dry/Steam/Spray Ironing|Variable Steam Control with self cleaning feature|Large 200 ml water tank for longer ironing session|Auto Cleaning Technology",AE7FJN3NTELV6LEGHCJEF3KVHDTQ,Sai,R3VVDILPFTB4N,I got a used item,The iron had water still inside it,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41YFjcEIwWL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Cordless-resistant-soleplate-Vertical-Horizontal/dp/B09WF4Q7B3/ref=sr_1_463?qid=1672923615&s=kitchen&sr=1-463
B092R48XXB,"Mi Robot Vacuum-Mop P, Best-in-class Laser Navigation in 10-20K INR price band, Intelligent mapping, Robotic Floor Cleaner with 2 in 1 Mopping and Vacuum, App Control (WiFi, Alexa,GA), Strong suction","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|RoboticVacuums","₹18,999","₹29,999",37%,4.1,"2,536","Ultimate Power Machine: With a powerful 2100 Pa suction and high-end brushless motor, you can achieve thorough cleaning of dust and debris in no time. This coupled with the 3200mAh battery provides run-time of up to 130 mins;Dedicated app (Mi Home / Xiaomi Home) for controlling Mi Robot Vacuum-Mop P through Wi-Fi. Along with this user can use host of features like scheduled cleaning , virtual walls/restricted zones, zoned and spot cleaning (selective area cleaning)|Mi Robot has 2-in-1 Sweeping & Mopping Function which supports 3 modes of efficient cleaning: 1. Sweeping & Mopping Mode which works with 2-in-1 tank 2. Sweeping Only which works with 550ml large dust box 3. Mopping Only which works with 2-In-1 tank;Intelligent Mapping and Route Planning: The new LDS Laser Navigation System works with an upgraded SLAM algorithm for real-time mapping, faster speed, higher accuracy (Accuracy Deviation ≤2%), and longer scanning range of up to 8m|Automatic recharging: Mi Robot also offers automatic recharging and also resumes work on its own. This ensures that you get to sit back and relax while it efficiently cleans your home;S & Y Pattern: Thoughtfully designed cleaning paths for Indian homes. S-Pattern helps in cleaning large areas with efficient battery usage. Y-Pattern simulate the manual mopping effect with dual direction repeated wiping for an intense deep clean.|12 high-precision sensors help in an accurate depiction of the surroundings. Powered by an anti-collision and an anti-drop sensor, the device makes accurate navigation, crosses obstacles up to 2cm high and avoids any fall from the staircase.;Multi Floor mapping support: Helps clean multiple floors hassle-free. Can save up to 10 maps. Mi Robot is also compatible with Google Assistant|Package Contents: 1 x Vacuum Mop, 1 x Charging Dock, 1 x AC Adaptor, 1 x Reusable Wet Mop Pad, 1 x Reusable Moist Mop pad , 1 x Mop pad holder , 1 x 2-in-1 dust compartment, 2 x Side Brush, 1 x User Manual, 1 x Warranty card.; Control Method: Voice; Are Batteries Included: True; Surface Recommendation: Tile; Material Type: Plastic; Color Name: Black|Surface Recommendation: Tile; Material Type: Plastic; Color Name: Black; Are Batteries Included: True; Control Method: Voice",AG33A6XPV67G77FOMXFCNTTPNT4Q,Vinit S.,R1TD8NMUP7Y7JR,Works as expected but some things can improve,My review of using new Vacuum Mop Pro 2 for 3 days...1. The product is a bit tricky to setup with the app and you have to follow YouTube videos to get it setup. I wish Xiaomi provides video tutorial links in their user manuals. They don't mention it but we need Bluetooth and WiFi connection to be setup,https://m.media-amazon.com/images/I/31grDt8hrBS._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Vacuum-Mop-Intelligent-Navigation-Connectivity-Assistant/dp/B092R48XXB/ref=sr_1_464?qid=1672923615&s=kitchen&sr=1-464
B00KIDSU8S,Havells Ventil Air DX 200mm Exhaust Fan (White),"Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans","₹1,999","₹2,360",15%,4.2,"7,801","Includes: 1 Fan;No. of blades: 5 ; Motor type: Normal Speed ; Motor protection through thermal overload protection device: No|Sweep size: 200mm, The exhaust fan is made of sturdy engineering plastic. This kind of plastic offers excellent impact and abrasion resistance, Rated Speed 1350 revolution per minute, blade design Aerodynamically designed & Balanced Blade;Product Dimensions: 20 x 16 x 30 cm , Warranty: 2 years on product|Power: 32 watts; Operating Voltage: 230 volts, Air delivery: 520 cmh ; Speed: 1350 RPM ; Number of blades: 5. Noise level:42 dB;Product Dimensions: 33 x 15.5 x 33.3 cm , Warranty: 2 years on product. Includes: 1 Fan|Controller Type: Button Control; Mounting Type: Wall Mount; Finish Type: Glossy",AFOFEXFKGILFV2MXRWKIQNUBGBIQ,A.D.PAUL & CO.,RET6MLCT292IA,Nice,A reasonably good product,https://m.media-amazon.com/images/I/41+zSXivpML._SY300_SX300_.jpg,https://www.amazon.in/Havells-FHVVEDXOWH08-Ventil-200mm-White/dp/B00KIDSU8S/ref=sr_1_465?qid=1672923615&s=kitchen&sr=1-465
B0977CGNJJ,"AGARO Royal Stand 1000W Mixer with 5L SS Bowl and 8 Speed Setting, Includes Whisking Cone, Mixing Beater & Dough Hook, and Splash Guard, 2 Years Warranty, (Black), Medium (33554)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|StandMixers,"₹5,999","₹11,495",48%,4.3,534,"1W Motor with 1% copper winding which multi functional feature to cater to your all kitchen need|8 Speed level with stylish led indicator with pulse function makes your stand mixer and robust companion for all beating, whisking and doughing needs of your kitchen|The product comes splash guard which enables to keep your kitchen clean and non-messy while mixer does its perfect blending, doughing or whisking|The stand mixer comes with overheating protection along with safety lock to avoid working hazards|Included Components 1 main unit I 1 dough hook I 1 beater I1 whisker I 5 liter mixing bowl|2 Years warranty I capacity 5 liters",AE33HJDC2ZFONU6UHWESJ4GJ25ZQ,Sunil ashat,R13Q2BLBWFPEJF,Happy that I chose this,Really happy that I chose this for my Mom. Made her life quite easier. We r a large family of 8 & have used it only for kneading flour. It does the work its intended for,https://m.media-amazon.com/images/I/41hYZPZaWfS._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AGARO-Setting-Whisking-Warranty-33554/dp/B0977CGNJJ/ref=sr_1_466?qid=1672923615&s=kitchen&sr=1-466
B08WWKM5HQ,Crompton Highspeed Markle Prime 1200 mm (48 inch) Anti-Dust Ceiling Fan with Energy Efficient 55W Motor (Burgundy),"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans","₹2,599","₹4,780",46%,3.9,898,"For on-site after-sales service with home visit: or Crompton's Website. Installation is not provided by brand. For product related queries please visit Crompton's website|Unique Holographic Royal Effect on Decorative Trims. Energy Efficient 55W Motor ensures powerful savings of 26% compared to conventional 75W fans|Warranty: 2 years warranty provided by Crompton from date of purchase. Sweep Size 1200 mm; Speed 370 RPM; Air Delivery 225 CMM; Input Power 55W|Crompton's unique high speed motor ensures a best in class air delivery of 225 CMM and guarantees comfort. 100% copper motor, double ball bearings, dynamically balanced blades. Superior components for longer life; Enhance the look of your living space with HighSpeed Markle Designer Anti-Dust Ceiling Fans|Mounting Type: Downrod Mount; Material Type: Aluminium",AHVZ5IAOQDTXLG7AYCDLY5WD5PHA,Abhishek Dutta,R7UIR1SQ3MQ7C,Good quality and build,Good quality fan. Finish and colour was good. They even gave a safety metal rope for added safety.,https://m.media-amazon.com/images/I/31rcvrnc1RL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Crompton-Highspeed-Anti-Dust-Ceiling-Efficient/dp/B08WWKM5HQ/ref=sr_1_467?qid=1672923615&s=kitchen&sr=1-467
B015GX9Y0W,"Lifelong LLWM105 750-Watt Belgian Waffle Maker for Home| Makes 2 Square Shape Waffles| Non-stick Plates| Easy to Use with Indicator Lights (1 Year Warranty, Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|WaffleMakers&Irons,"₹1,199","₹2,400",50%,3.9,"1,202","The waffle maker makes 2 waffles at a time, 750W stable heating provides enough heating to ensure even cooking on both sides, without the added step of flipping them.|Lifelong waffle machines come with a non-stick coating, making it harder for the waffle to stick to the heating plates. Just a light wipe or gentle scrub can remove any leftover crumbs.|Thermally engineered heating elements ensure even heat distribution. Make sure to cook every single waffle evenly. Dual indicator lights will let you know when the waffles are ready.|It includes a cool touch handle for safe and comfortable use.|As the non-stick plates heat up quickly, you can enjoy 2 waffles in minutes by simply plugging it in and pouring the batter.|Takes up barely any counter space and also stands upright for storage taking your minimal cabinet space.",AHV7VFXJYDBTWGFGTXFVC65CQIVQ,Dattatray Jadhav,R20SPV6WPX1ZU1,First time product user,received a product yet to use and give further review however quality is nice. Instructions are clear and easy to understand.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/414fV+i+rcL._SY300_SX300_.jpg,https://www.amazon.in/Lifelong-Waffled105-750-Watt-Waffle-Maker/dp/B015GX9Y0W/ref=sr_1_468?qid=1672923615&s=kitchen&sr=1-468
B089BDBDGM,"Kuber Industries Waterproof Round Laundry Bag/Hamper|Polka Dots Print Print with Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1(Black & White)- CTKTC044992",Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,₹219,₹249,12%,4,"1,108","PACKAGE CONTAIN: 1 Piece Laundry Basket|MATERIAL: Canvas, COLOR: Black & White|PRODUCT DIMENSION: 37 x 37 x 46 CM|EASILY FOLDABLE: Built-in handles for easy transport from the hamper to your washing machine. Easily folds open to put into use and quickly folds flat for home storage when not in use.|Easy To Use: This is a multi-purpose organizer that can be used for keeping various things. You can set a few bags for various items, such as office clothes, home clothes, daily essentials, and many more. This will help you get the things and will also save time in re-organization.",AEBNUYHIR7GVMMLJXH5ONPDIJF7Q,Vamsi,R3E5WJVPAKKEF1,Worth Buying,If you are not looking for a expensive product this is a good choice for you.Decent size.Looks decent not great (You know what you are paying :) )I would recommend this product.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51rf2161JNL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Kuber-Industries-Waterproof-Organizer-CTKTC044992/dp/B089BDBDGM/ref=sr_1_469?qid=1672923615&s=kitchen&sr=1-469
B0BPBG712X,"Portable, Handy Compact Plug-in Portable Digital Electric Heater Fan Wall-Outlet Handy Air Warmer Blower Adjustable Timer Digital Display Heater for Home/Office/Camper (Black, 400 Watts)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",₹799,"₹1,199",33%,4.4,17,"Fast Heating :- Ceramic heating element creates energy efficient warmth quickly in 3 seconds.|Overheat protection : PTC ceramic element is self-regulating With the design of over-heat protection for thermal control|Adjustable Temperature & Silent :- Adjustable thermostat control monitors the temperature around you for optimal heating|Energy efficient and Portable :- Ceramic heating element for energy-efficient operation|Compact Design :- It's compact enough to take anywhere,Great for the camper or give it to the kids for their college dorm rooms.",AEFNT7TWJYDOX5RL3Y5YW77IZT5A,Taniya singh,R32YNMGVH3EGMZ,Nice product,I m using  this for my personal  room,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51ey0zzictL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portable-Compact-Electric-Wall-Outlet-Adjustable/dp/B0BPBG712X/ref=sr_1_470?qid=1672923615&s=kitchen&sr=1-470
